grav;sexe;an;mois;jour;hrmn;lum;agg;int;atm;catr;circ;nbv;vosp;plan;surf;infra;situ;age
4;2;2011;7;10;14:00;1;2;1;1;4;0;2;0;0;1;0;1;38
1;1;2011;8;24;17:04;1;2;1;1;4;0;2;0;0;1;0;1;33
4;1;2011;8;24;17:04;1;2;1;1;4;0;2;0;0;1;0;1;8
3;2;2011;11;3;11:55;1;2;2;2;4;1;2;3;1;2;1;1;19
3;2;2011;11;9;12:25;1;2;1;1;4;3;4;0;1;1;0;1;43
3;2;2011;11;10;09:15;1;2;2;1;4;1;1;0;1;1;0;1;14
4;1;2011;9;7;19:05;1;2;1;1;4;0;2;0;0;1;0;1;82
4;1;2011;9;21;09:02;1;2;1;1;4;2;2;2;1;1;0;4;15
4;1;2011;9;25;16:31;1;2;2;1;4;1;1;0;1;1;0;1;49
4;1;2011;9;25;18:46;1;2;2;1;3;2;2;0;1;1;0;1;13
4;1;2011;9;27;11:07;1;2;1;1;4;2;2;0;1;1;0;1;73
4;1;2011;9;27;19:40;2;2;1;1;4;0;2;0;0;1;0;0;8
4;1;2011;11;28;13:15;1;2;3;1;4;2;2;1;1;1;0;1;37
4;2;2011;12;18;07:00;5;2;1;2;4;2;2;0;1;7;0;1;26
4;1;2011;12;28;10:15;1;2;1;2;4;1;1;0;1;2;0;1;39
4;2;2011;10;20;08:46;1;2;6;1;4;1;1;0;0;1;0;1;35
3;2;2011;1;26;07:15;1;2;3;2;4;2;2;0;1;2;0;1;50
4;1;2011;2;16;14:50;1;2;3;1;4;2;2;0;1;1;1;1;62
4;2;2011;10;14;12:17;1;2;6;1;4;0;2;0;0;1;0;1;25
4;1;2011;10;20;11:55;1;2;6;1;4;0;2;0;0;1;0;0;46
4;1;2011;11;18;14:46;1;2;3;1;4;0;2;0;0;1;0;5;62
4;2;2011;11;17;18:17;2;2;3;1;4;0;2;0;0;1;0;1;55
3;2;2011;12;12;17:47;5;2;3;1;4;3;2;0;1;1;0;1;84
3;1;2011;6;3;17:05;1;2;6;1;9;2;2;1;1;1;0;5;24
4;1;2011;6;21;16:00;1;2;1;1;4;2;2;1;1;1;0;1;35
1;2;2011;7;26;15:33;1;2;1;1;4;1;1;0;1;1;0;1;11
1;1;2011;9;21;17:25;1;2;1;1;4;1;2;1;1;1;0;1;44
3;1;2011;10;3;07:47;1;2;6;8;4;3;2;1;1;1;1;1;13
3;2;2011;10;13;21:30;5;2;1;1;4;2;1;0;1;1;0;1;55
1;2;2011;11;4;07:45;1;2;1;1;4;1;1;0;1;2;0;1;38
3;2;2011;11;4;07:45;1;2;1;1;4;1;1;0;1;2;0;1;58
3;1;2011;11;22;06:25;5;2;1;1;4;3;4;1;1;1;0;1;49
3;2;2011;5;13;08:30;1;2;2;1;3;2;2;0;1;1;1;1;30
3;2;2011;1;4;16:00;1;2;2;1;4;2;4;0;1;1;0;1;64
4;1;2011;1;6;08:15;1;2;1;1;4;2;2;0;1;1;0;1;30
3;1;2011;1;31;14:00;1;2;2;1;4;0;2;3;1;1;1;1;66
4;1;2011;3;3;06:40;2;2;2;1;4;1;1;1;1;1;0;1;36
3;1;2011;3;10;19:45;2;2;2;1;4;0;2;0;0;1;0;0;24
1;2;2011;3;15;18:30;1;2;1;1;4;2;2;1;1;1;0;1;69
3;1;2011;3;21;18:00;1;2;6;1;3;2;2;1;1;1;1;1;36
4;2;2011;3;23;15:10;1;2;3;1;4;1;1;0;0;1;0;0;36
3;2;2011;3;25;09:00;1;2;2;1;4;2;2;0;1;1;0;1;43
1;1;2011;3;25;09:00;1;2;2;1;4;2;2;0;1;1;0;1;34
4;1;2011;4;18;18:30;1;2;1;1;3;2;2;1;1;1;0;5;56
4;1;2011;4;21;18:35;1;2;2;1;3;2;3;3;1;1;0;1;32
3;2;2011;5;15;11:15;1;2;2;1;4;2;2;0;1;1;0;1;69
4;1;2011;5;28;16:30;1;2;3;1;2;3;4;3;1;1;0;1;49
4;2;2011;6;8;07:00;1;2;2;2;4;2;3;0;1;2;0;1;34
4;1;2011;6;17;13:40;1;2;2;1;4;2;2;0;1;1;0;1;32
4;2;2011;6;27;18:50;1;2;1;1;4;1;1;0;1;1;0;1;61
4;1;2011;6;30;16:00;1;2;1;1;4;2;3;1;1;1;0;1;22
4;1;2011;7;2;10:00;1;2;2;1;4;2;2;0;1;1;0;1;83
4;1;2011;7;22;23:25;5;2;1;1;4;1;1;0;1;1;0;1;21
4;1;2011;8;15;08:30;1;2;2;1;4;2;2;0;1;1;0;1;39
4;2;2011;9;9;10:45;1;2;1;1;4;2;3;1;1;1;0;1;30
4;2;2011;9;9;12:25;1;1;1;1;4;2;2;0;3;1;0;1;53
4;2;2011;9;16;12:00;1;2;1;1;4;2;2;0;1;1;0;1;23
3;1;2011;9;22;19:55;5;2;1;1;4;2;4;2;1;1;0;1;55
4;2;2011;10;3;19:00;1;2;2;1;4;1;2;1;1;1;0;1;56
4;1;2011;10;7;15:20;1;2;2;1;4;2;3;3;1;1;0;1;64
4;1;2011;10;11;10:15;1;2;1;1;4;2;2;0;1;1;0;1;14
1;1;2011;10;17;14:25;1;2;1;1;4;4;2;3;1;1;1;1;16
2;2;2011;10;26;10:10;1;2;1;1;3;3;4;1;1;1;0;1;18
4;1;2011;11;18;15:50;1;2;2;1;4;1;3;0;1;1;0;1;40
4;2;2011;11;21;13:50;1;2;2;1;4;2;2;1;1;1;0;1;23
4;2;2011;11;23;08:20;1;2;2;1;4;2;2;1;1;1;0;1;27
4;1;2011;12;9;17:05;2;2;3;1;4;2;2;0;1;1;0;1;74
4;1;2011;12;21;16:15;1;2;2;2;4;2;2;0;1;2;0;1;88
4;2;2011;12;24;19:00;5;2;1;1;4;2;2;0;1;1;0;1;61
3;1;2011;5;8;18:10;1;2;9;1;4;4;1;1;2;1;1;5;48
3;2;2011;10;11;07:40;2;2;1;8;4;2;1;0;1;1;0;1;43
3;1;2011;3;25;17:00;1;2;3;1;4;2;2;1;1;1;0;5;42
3;2;2011;8;9;14:23;1;2;1;1;3;2;2;2;1;1;0;5;57
3;2;2011;11;21;11:50;1;2;1;1;6;0;2;0;1;1;0;4;74
4;1;2011;3;3;14:25;1;2;3;1;4;2;2;1;2;1;0;1;69
4;1;2011;5;19;16:05;1;1;1;1;4;1;2;0;3;1;0;1;42
4;1;2011;6;30;12:15;1;2;3;1;4;2;2;0;1;1;0;1;50
4;1;2011;7;4;10:00;1;2;1;1;3;2;2;0;1;1;0;1;48
4;1;2011;7;13;15:15;1;2;3;1;4;2;2;0;1;1;0;1;22
3;1;2011;7;28;08:20;1;2;6;1;3;3;4;0;2;1;0;1;48
4;1;2011;8;25;13:00;1;2;1;1;4;2;2;0;2;1;0;1;11
4;1;2011;9;27;11:26;1;1;1;1;9;2;2;1;3;1;1;5;38
4;1;2011;10;4;08:05;1;2;1;1;3;2;3;0;1;1;0;1;18
4;1;2011;10;5;14:05;1;2;1;1;3;2;2;0;1;1;0;1;17
3;2;2011;10;18;08:40;1;2;1;1;4;2;2;0;1;1;0;1;55
4;1;2011;10;31;22:10;5;2;1;1;4;2;2;0;1;1;0;1;45
3;1;2011;11;14;13:40;1;2;1;1;4;1;1;2;1;1;0;5;71
4;1;2011;11;18;07:52;1;2;3;1;4;2;2;0;1;1;0;1;19
4;2;2011;12;22;09:30;1;2;1;1;4;1;1;0;2;2;0;1;59
3;1;2011;7;2;10:55;1;2;1;1;4;1;1;0;1;1;0;1;83
4;1;2011;4;9;11:50;1;2;1;1;3;2;2;0;1;1;0;1;65
3;1;2011;12;14;15:50;1;2;1;1;4;2;2;0;1;1;0;1;17
4;1;2011;1;17;14:55;1;1;1;1;3;2;2;0;1;1;0;1;52
4;1;2011;3;25;15:10;1;2;1;1;3;2;2;0;1;1;0;1;59
4;1;2011;4;17;13:15;1;1;2;1;3;0;2;1;0;1;1;1;48
4;1;2011;6;25;10:15;1;1;1;1;3;2;2;0;3;1;0;1;77
4;1;2011;6;27;19:40;1;1;1;1;3;2;2;0;1;1;0;1;33
4;1;2011;9;11;08:50;1;2;3;1;3;2;2;0;1;1;0;1;58
3;1;2011;5;5;21:30;5;1;1;1;3;2;2;0;2;1;0;1;20
3;2;2011;9;7;11:55;1;2;1;1;3;2;2;2;3;1;0;0;53
4;1;2011;1;5;08:45;1;2;2;1;4;2;2;0;1;1;0;1;19
3;1;2011;4;13;17:15;1;2;1;1;4;2;2;0;1;1;0;1;8
3;1;2011;4;28;15:55;1;2;1;1;4;2;2;1;3;1;0;1;95
4;1;2011;4;20;14:05;1;2;3;1;4;2;2;0;1;1;0;1;24
4;1;2011;5;31;12:20;1;2;1;3;4;2;2;0;1;2;0;1;14
3;1;2011;6;10;10:30;1;2;1;1;4;2;2;0;3;1;0;1;68
4;1;2011;7;11;19:45;1;2;1;1;4;2;2;2;1;1;0;1;47
4;1;2011;5;15;09:12;1;1;6;1;2;0;2;1;0;1;0;1;63
4;1;2011;6;27;12:50;1;2;3;1;4;2;2;0;1;1;0;1;17
4;2;2011;8;30;15:05;1;1;6;1;3;2;2;0;1;1;0;1;41
4;1;2011;9;10;22:00;5;2;2;1;3;2;2;0;1;1;0;1;21
1;1;2011;9;14;12:15;1;2;3;1;4;2;2;0;1;1;0;1;42
3;2;2011;10;27;15:20;1;2;3;1;4;2;2;0;1;1;0;1;74
3;1;2011;9;22;19:08;1;2;6;1;4;2;2;0;0;1;0;1;85
3;1;2011;11;14;08:20;1;2;1;1;4;2;4;0;1;1;1;1;65
3;1;2011;11;24;12:30;1;2;1;1;4;2;2;0;1;1;0;1;14
4;1;2011;1;28;18:48;5;2;2;1;4;2;2;0;1;1;0;1;42
4;1;2011;3;6;17:20;1;1;1;1;4;0;2;0;1;1;0;0;13
4;1;2011;5;20;13:20;1;2;6;1;4;2;2;0;1;1;0;1;22
4;1;2011;6;12;19:05;1;2;4;1;4;0;2;0;1;1;0;1;9
4;2;2011;6;23;15:25;1;2;1;1;4;2;2;0;1;1;0;1;31
4;1;2011;7;7;17:55;1;2;3;1;4;2;2;0;1;1;0;1;42
4;1;2011;7;14;11:44;1;2;2;1;4;1;1;0;1;1;1;1;36
4;1;2011;7;25;14:00;1;2;1;2;4;1;1;0;1;2;1;1;39
4;1;2011;7;30;21:38;2;2;2;1;4;2;2;0;1;1;0;1;16
3;1;2011;7;31;15:05;1;2;3;1;4;3;3;2;1;1;0;1;44
4;1;2011;9;9;09:39;1;2;2;1;4;1;2;0;1;1;1;1;56
4;1;2011;9;16;12:20;1;2;1;1;4;2;4;0;1;1;0;1;74
4;1;2011;11;14;12:40;1;2;6;1;4;2;2;0;1;1;0;0;53
2;1;2011;10;20;07:30;5;2;1;1;4;3;4;0;1;1;0;1;30
4;1;2011;9;1;18:35;1;2;1;1;4;2;2;0;1;1;0;1;37
4;1;2011;3;13;10:55;1;2;3;2;4;1;2;1;1;2;0;5;39
3;2;2011;3;22;11:00;1;2;2;1;4;1;1;0;1;1;1;1;54
4;2;2011;4;12;08:10;1;2;2;1;4;2;2;0;1;1;0;1;16
4;1;2011;4;16;19:25;1;2;1;1;4;1;1;0;1;1;0;1;84
4;2;2011;5;18;17:15;1;2;1;1;6;0;2;0;1;1;0;0;13
4;1;2011;6;14;11:25;1;2;1;1;4;1;1;0;1;1;0;1;74
4;2;2011;7;1;12:55;1;2;2;1;4;1;1;0;1;1;0;1;16
4;2;2011;7;2;16:00;1;2;9;1;4;3;2;0;1;1;0;1;86
4;1;2011;7;10;11:55;1;2;9;1;9;3;2;0;1;1;0;1;63
3;1;2011;7;22;11:50;1;2;1;1;4;1;1;2;1;1;0;1;77
4;1;2011;7;24;17:15;1;2;6;1;4;3;1;2;1;1;1;1;49
4;1;2011;8;13;15:45;1;2;6;2;4;2;2;0;1;2;0;1;43
3;1;2011;8;14;11:25;1;2;1;1;4;2;2;1;1;1;0;5;64
1;1;2011;8;14;11:25;1;2;1;1;4;2;2;1;1;1;0;5;64
4;1;2011;8;14;11:25;1;2;1;1;4;2;2;1;1;1;0;5;43
4;1;2011;9;30;22:55;3;2;1;1;4;2;2;1;1;1;0;1;25
4;1;2011;10;11;18:40;1;2;1;1;4;1;1;0;0;1;0;1;30
3;1;2011;11;11;09:45;1;2;6;8;4;1;1;0;0;2;1;1;57
3;1;2011;1;18;14:39;1;2;1;1;4;2;2;0;1;1;0;5;22
4;1;2011;2;4;08:15;2;2;6;1;4;2;2;2;2;1;1;1;16
4;2;2011;2;18;10:30;1;2;3;1;4;2;2;0;3;1;0;1;77
4;1;2011;3;3;08:50;1;2;1;1;4;2;1;0;2;1;0;1;27
3;1;2011;3;18;10:10;1;2;2;1;4;2;2;0;1;1;0;1;55
4;1;2011;3;21;12:50;1;2;9;1;4;0;1;1;1;1;0;1;22
3;1;2011;3;23;17:00;1;2;1;1;4;2;2;0;0;1;0;0;25
3;1;2011;3;28;15:08;1;2;1;1;4;2;4;0;1;1;0;1;65
3;2;2011;3;24;08:30;1;2;1;2;4;0;2;0;2;1;1;1;55
4;1;2011;3;30;04:40;5;2;6;1;4;2;2;0;3;1;0;1;41
3;1;2011;3;18;18:00;1;2;1;1;4;0;2;0;0;1;0;1;36
4;2;2011;4;22;18:00;1;2;1;1;4;2;2;1;1;1;0;5;28
3;2;2011;5;10;10:10;1;2;6;1;4;2;2;0;3;1;0;1;60
4;1;2011;5;23;07:40;1;2;2;1;4;2;2;0;1;1;0;1;58
3;1;2011;5;24;19:15;1;2;3;1;4;2;2;0;1;1;0;1;43
4;2;2011;5;25;11:00;1;2;1;1;4;2;2;2;2;1;0;0;51
4;2;2011;5;26;13:05;5;1;3;1;4;2;2;1;3;1;1;1;31
4;1;2011;6;14;10:00;1;2;1;1;4;3;2;3;1;1;1;1;15
4;2;2011;6;21;18:53;1;2;7;2;4;1;1;0;2;1;0;1;31
4;1;2011;6;22;02:40;5;2;1;1;4;2;2;0;0;1;0;1;39
4;1;2011;6;30;09:40;1;2;6;1;4;1;2;2;2;1;0;1;23
4;1;2011;6;30;13:45;1;2;6;1;4;0;2;0;0;1;0;0;25
4;1;2011;7;20;12:45;1;2;1;3;4;2;1;0;3;2;0;1;59
4;2;2011;6;22;16:15;1;2;1;1;4;0;2;1;0;1;0;1;57
3;1;2011;8;18;16:15;1;2;1;1;4;2;2;0;1;1;0;1;37
3;1;2011;8;23;04:00;5;2;2;1;4;2;2;0;1;2;1;1;19
3;2;2011;8;19;17:20;1;2;6;1;4;2;2;0;1;1;0;1;26
4;1;2011;8;30;16:00;1;2;2;1;4;2;2;0;1;1;1;0;86
3;2;2011;9;4;20:05;1;2;6;1;4;2;2;0;1;1;0;1;57
3;2;2011;9;7;08:00;1;2;3;1;4;2;2;2;1;1;0;1;40
3;1;2011;9;16;00:45;5;2;1;1;4;1;1;0;1;1;0;1;22
3;2;2011;9;27;07:40;2;2;6;1;4;1;2;0;2;1;0;1;25
4;1;2011;9;20;19:00;1;2;1;1;4;2;2;0;1;1;0;1;50
3;2;2011;10;3;12:50;1;2;1;1;4;2;2;0;1;1;0;1;26
4;1;2011;10;6;18:00;1;2;1;1;4;2;2;2;1;1;0;5;72
4;1;2011;10;6;12:30;1;2;3;1;4;2;2;3;1;1;1;1;25
4;2;2011;10;18;16:30;1;2;1;1;4;2;2;2;1;1;0;1;14
3;1;2011;10;18;17:55;1;2;1;1;4;2;2;3;1;1;1;1;20
4;1;2011;10;24;12:25;1;2;1;1;4;2;2;0;1;1;0;1;26
3;1;2011;10;27;13:00;1;2;1;2;4;0;2;0;0;2;0;1;67
4;2;2011;11;14;17:30;1;2;1;1;4;1;1;0;0;1;0;1;61
2;2;2011;11;21;07:05;5;2;1;1;4;2;2;0;1;1;0;1;23
1;1;2011;11;23;12:15;1;2;1;1;4;2;2;0;1;1;0;1;82
4;2;2011;11;24;19:40;5;2;5;1;4;2;2;0;1;1;1;1;32
4;2;2011;11;23;09:55;1;2;1;1;4;2;2;0;2;1;0;1;22
3;1;2011;11;29;12:40;1;2;1;1;4;3;2;3;1;1;0;1;58
4;1;2011;12;4;12:40;1;2;6;1;4;2;2;0;3;2;0;1;24
4;2;2011;12;2;01:30;5;2;1;1;4;2;2;0;1;1;0;1;25
4;1;2011;12;9;18:50;5;2;1;1;4;2;2;2;3;1;0;1;35
4;1;2011;12;16;18:40;5;2;3;2;4;2;2;0;1;2;0;2;15
4;1;2011;12;9;15:25;1;2;1;1;4;1;1;0;2;1;0;1;75
4;1;2011;1;10;10:54;1;2;2;1;4;2;2;0;1;1;0;1;23
3;1;2011;2;8;15:45;1;2;2;1;4;2;2;0;1;1;0;1;15
1;1;2011;2;15;10:35;1;2;1;1;4;2;2;0;1;2;0;1;51
4;1;2011;3;4;16:30;1;2;1;1;4;2;2;0;1;1;0;1;15
4;2;2011;5;6;07:35;1;2;2;1;4;3;2;0;1;1;0;1;64
3;2;2011;5;26;13:35;1;2;6;1;4;2;2;1;0;1;0;1;61
4;1;2011;7;24;10:45;1;2;1;1;4;2;2;0;1;1;0;1;54
4;1;2011;8;30;17:55;1;2;3;1;4;2;2;0;1;1;0;1;26
4;2;2011;9;27;20:10;1;2;1;1;4;2;2;0;0;1;0;1;44
4;1;2011;9;28;18:05;1;2;2;1;4;2;2;0;1;1;0;1;17
4;1;2011;10;30;16:25;1;2;3;1;4;2;2;0;1;1;0;1;37
4;1;2011;12;2;09:55;1;2;1;1;4;2;2;0;4;1;0;1;59
4;1;2011;12;15;18:15;5;2;3;3;4;2;2;0;1;2;0;1;34
4;1;2011;2;4;15:58;1;2;6;1;3;2;2;0;1;1;0;1;73
4;2;2011;4;16;11:20;1;2;3;1;4;2;2;0;1;1;0;1;76
4;1;2011;3;5;18:35;5;2;1;8;3;2;2;0;1;1;1;1;50
4;1;2011;5;25;10:50;1;2;1;1;4;2;2;1;1;1;0;5;66
4;1;2011;9;29;08:00;1;2;3;1;4;2;2;0;1;1;0;1;57
3;1;2011;1;26;19:00;3;1;1;2;3;2;2;0;1;2;0;1;41
4;2;2011;3;15;16:25;1;2;3;1;4;1;3;0;1;1;0;1;42
4;1;2011;4;14;09:00;1;2;4;1;4;2;2;1;4;1;1;5;86
4;2;2011;4;19;09:29;1;2;2;1;4;2;2;0;1;1;0;1;80
3;2;2011;5;19;15:30;1;2;1;1;3;2;3;0;1;1;0;1;44
4;2;2011;5;25;09:55;1;2;1;1;4;2;2;0;1;1;0;4;13
1;1;2011;6;20;14:45;1;2;2;1;4;2;2;0;1;1;0;0;18
4;1;2011;6;22;09:30;1;2;3;1;4;2;2;0;1;1;0;1;18
4;1;2011;10;3;15:55;1;2;2;1;3;2;2;0;1;1;0;1;13
4;1;2011;10;6;12:41;1;2;1;1;4;2;2;0;1;1;0;1;15
4;1;2011;10;11;14:06;1;2;2;1;3;3;2;1;1;1;0;1;13
4;1;2011;11;10;18:50;5;2;3;1;3;2;2;0;1;1;0;1;53
3;1;2011;12;4;13:55;1;2;2;1;3;2;2;2;1;1;0;1;73
4;1;2011;1;21;17:00;1;2;6;1;2;2;2;0;0;1;1;1;37
4;1;2011;4;20;07:55;1;2;1;1;3;1;2;0;1;1;1;1;20
4;1;2011;4;29;12:30;1;2;1;1;4;2;2;0;2;1;0;1;20
3;1;2011;5;14;18:15;1;2;3;1;3;2;4;0;1;1;0;1;22
2;1;2011;6;1;09:40;1;2;6;1;3;1;3;0;2;1;0;1;56
4;1;2011;8;23;07:45;1;2;1;1;3;3;4;0;1;1;0;1;32
1;1;2011;10;5;15:40;1;2;1;1;3;2;2;1;1;1;0;1;18
3;1;2011;2;26;19:30;3;1;1;1;3;2;2;0;1;1;0;1;40
3;1;2011;8;13;17:00;1;2;3;1;3;2;3;1;1;1;0;5;76
4;1;2011;1;7;07:40;5;2;1;2;4;2;2;2;1;2;0;5;49
4;1;2011;1;11;13:40;1;2;3;1;4;2;4;2;1;2;0;1;25
4;1;2011;1;12;20:57;5;2;3;2;4;2;3;0;1;2;0;1;26
4;2;2011;1;16;11:00;1;2;1;1;4;3;2;3;1;1;1;1;58
4;1;2011;1;19;14:10;1;2;6;2;4;2;2;1;1;1;0;1;18
4;2;2011;1;26;07:43;2;2;2;2;4;2;2;0;1;2;0;1;45
4;1;2011;1;29;10:20;1;2;1;1;4;2;2;0;1;7;0;1;34
4;1;2011;1;31;12:00;1;2;1;1;4;2;2;0;1;5;0;1;60
4;2;2011;2;7;08:40;1;2;1;2;4;2;2;3;1;1;1;1;25
3;1;2011;2;14;09:48;1;2;1;1;4;2;2;0;1;1;0;1;73
4;2;2011;2;16;09:20;1;2;3;1;4;2;4;2;1;1;0;1;23
4;2;2011;2;25;18:28;1;2;1;1;4;0;2;0;0;1;0;1;23
4;2;2011;2;28;18:56;5;2;2;1;4;2;2;0;1;2;0;1;38
4;2;2011;3;2;11:27;1;2;1;1;4;0;2;0;1;1;0;1;46
3;1;2011;3;13;13:10;1;2;1;3;4;0;1;0;2;2;0;1;37
4;1;2011;3;20;15:45;1;2;6;1;4;2;2;0;1;1;0;1;25
4;1;2011;3;29;16:04;1;2;1;2;4;1;2;0;1;2;0;1;17
4;1;2011;3;29;17:51;1;2;2;8;4;2;2;0;1;2;0;1;55
4;1;2011;4;4;16:25;1;2;1;1;4;2;2;0;1;1;0;1;85
4;1;2011;4;6;13:35;1;2;6;1;4;2;2;0;1;1;0;1;18
4;1;2011;4;10;16:40;1;2;1;1;4;2;2;2;1;1;0;1;47
4;1;2011;4;12;18:12;1;2;1;1;4;1;2;0;1;1;0;1;14
4;1;2011;4;14;08:45;1;2;2;1;4;2;2;0;1;1;0;1;51
4;2;2011;4;14;18:30;2;2;1;1;4;0;2;3;1;1;1;1;64
4;1;2011;4;15;18:00;1;2;2;1;4;0;2;0;1;1;0;1;14
3;1;2011;4;19;18:19;1;2;1;1;4;2;2;0;1;1;0;1;11
4;1;2011;4;19;11:20;1;2;3;1;4;4;2;2;1;1;0;1;57
3;2;2011;4;28;08:51;1;2;1;1;4;0;2;0;1;1;0;0;20
4;2;2011;5;2;16:25;1;2;1;1;4;2;2;1;1;1;0;5;28
4;1;2011;5;5;19:00;1;2;1;1;4;3;2;3;1;1;0;1;60
3;1;2011;5;24;09:05;1;2;6;1;4;2;2;0;1;1;0;1;78
4;2;2011;5;15;15:04;1;2;1;1;4;2;4;1;1;1;0;1;28
4;1;2011;5;15;20:20;1;2;1;1;4;2;2;0;1;1;0;1;60
4;1;2011;5;13;12:22;1;2;6;1;4;2;2;0;1;1;0;1;61
4;1;2011;5;17;14:41;1;2;1;1;4;2;2;0;1;1;0;1;35
3;1;2011;5;19;20:34;1;2;6;1;4;2;2;0;1;1;0;1;48
3;2;2011;5;19;17:44;1;2;1;1;4;2;1;0;1;1;0;1;33
4;2;2011;5;19;08:21;1;2;1;1;4;3;3;0;1;1;0;1;33
4;1;2011;5;19;17:04;1;2;1;1;4;2;2;0;1;1;0;1;17
3;2;2011;5;24;09:17;1;2;5;1;4;2;2;1;1;1;1;1;52
3;2;2011;5;24;15:48;1;2;5;1;4;2;2;0;1;1;0;1;63
4;1;2011;5;24;18:14;1;2;2;1;4;2;2;0;1;1;0;1;21
3;2;2011;5;26;08:57;1;2;9;1;4;2;2;1;1;1;1;1;27
4;2;2011;5;31;11:23;1;2;1;2;4;2;2;0;1;2;0;1;15
1;1;2011;5;30;07:56;1;2;1;1;4;2;2;0;1;1;0;1;35
4;2;2011;6;6;13:30;1;2;2;1;4;2;2;0;1;1;0;1;26
4;2;2011;6;22;13:46;1;2;1;1;4;1;1;0;1;1;0;0;27
4;1;2011;6;24;11:23;1;2;2;1;4;2;2;2;1;1;0;5;37
3;2;2011;6;28;11:54;1;2;1;1;4;2;2;0;1;1;0;1;77
4;2;2011;6;29;19:10;1;2;2;1;4;2;2;0;1;1;0;1;11
4;2;2011;7;2;14:37;1;2;1;1;4;2;2;0;1;1;0;1;12
1;1;2011;7;6;20:28;1;2;2;1;4;2;2;0;1;1;0;1;22
4;1;2011;7;6;20:28;1;2;2;1;4;2;2;0;1;1;0;1;52
4;1;2011;7;12;19:10;1;2;1;2;4;0;2;1;1;2;0;1;24
3;1;2011;7;15;17:50;1;2;3;1;4;0;2;0;1;1;0;1;57
4;2;2011;7;25;15:00;1;2;3;1;4;1;1;0;1;2;0;1;38
1;1;2011;7;29;15:40;1;2;7;1;4;3;3;1;1;1;0;1;24
4;2;2011;8;8;11:08;1;2;1;1;4;2;2;0;1;1;0;1;53
4;2;2011;8;17;15:42;1;2;3;2;4;2;2;0;1;2;0;1;31
3;1;2011;8;16;20:55;2;2;1;1;4;2;2;0;1;1;0;1;50
4;1;2011;8;26;17:25;1;2;2;1;4;1;1;0;1;1;0;1;26
4;1;2011;8;26;19:20;1;2;1;1;4;1;1;0;3;1;0;0;59
4;1;2011;9;1;07:12;2;2;6;1;4;0;2;0;0;1;0;1;41
4;1;2011;9;3;19:50;1;2;1;1;4;2;2;0;1;1;0;0;40
4;1;2011;9;7;19:10;1;2;1;1;4;2;2;0;1;1;0;1;10
3;1;2011;9;13;11:44;1;2;1;2;4;0;2;0;1;2;0;1;83
3;2;2011;9;13;15:05;1;2;1;1;4;2;2;0;1;2;0;1;65
4;2;2011;9;14;13:07;1;2;1;1;4;2;2;0;1;1;0;1;83
4;2;2011;9;15;09:57;1;2;1;1;4;3;2;0;1;1;0;1;25
4;1;2011;9;16;17:53;1;2;1;1;4;2;2;0;1;1;0;1;36
4;1;2011;9;23;03:45;5;2;1;1;4;0;2;0;1;1;0;1;21
4;2;2011;9;22;12:35;1;2;2;1;4;0;2;0;1;1;0;1;59
4;2;2011;9;2;11:52;1;2;1;1;4;2;2;0;1;1;0;0;17
4;2;2011;9;22;21:15;2;2;1;1;4;2;2;0;1;1;0;1;28
4;1;2011;9;24;17:45;1;2;1;1;4;2;2;0;1;1;0;1;74
4;1;2011;9;27;12:17;1;2;3;1;4;3;2;0;1;1;0;1;18
4;2;2011;9;28;13:45;1;2;2;1;4;3;2;0;1;1;0;1;40
4;1;2011;9;28;17:29;1;2;1;1;4;2;2;0;1;1;0;1;15
4;2;2011;10;4;00:09;5;2;3;1;4;2;2;0;1;1;0;1;24
4;2;2011;10;6;08:48;1;1;6;1;4;1;1;0;1;2;0;1;76
4;1;2011;10;8;19:17;5;2;1;1;4;2;2;0;1;1;0;1;62
4;1;2011;10;11;14:36;1;2;1;1;4;0;2;0;1;1;0;1;44
4;1;2011;10;14;16:11;1;2;1;1;4;2;2;0;1;1;0;1;13
4;1;2011;10;17;16:57;1;2;1;1;4;2;2;1;1;1;0;1;52
4;1;2011;10;18;13:54;1;2;3;1;4;2;3;0;1;1;0;1;34
3;2;2011;10;18;14:40;1;2;3;1;4;2;2;0;1;2;0;1;62
4;2;2011;10;18;18:15;1;2;3;2;4;2;2;0;1;2;0;1;34
4;2;2011;10;20;08:54;2;2;2;1;4;3;4;0;1;1;0;1;20
4;2;2011;10;21;11:19;1;2;1;1;4;2;4;0;0;1;0;1;63
3;1;2011;10;21;16:02;1;2;3;1;4;2;2;0;1;1;0;1;81
4;1;2011;10;27;14:21;1;2;6;1;4;2;2;0;1;2;0;1;24
3;1;2011;11;2;11:11;1;2;1;1;4;2;2;0;1;1;0;1;84
4;2;2011;11;2;16:00;1;2;1;1;4;2;2;0;1;1;0;1;59
3;1;2011;11;6;10:10;1;2;1;1;4;2;2;0;1;2;0;1;55
4;2;2011;11;7;17:03;1;2;6;1;4;2;2;0;1;1;0;1;12
4;2;2011;11;8;10:41;1;2;6;2;4;2;2;0;1;2;0;1;30
3;2;2011;11;9;09:44;1;2;1;1;4;2;2;1;1;1;1;1;19
3;1;2011;11;25;09:00;1;2;1;1;4;2;4;1;1;1;0;1;43
4;2;2011;11;30;12:28;1;2;6;1;4;2;4;0;1;1;0;1;19
4;2;2011;12;5;15:36;1;2;1;1;4;2;2;0;1;1;0;1;34
